"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"08/04/12","Ath Bilbao","Sevilla","Home Win",0,0,"D",18,17,6,3,14,12,4,3,4,4,0,0
"08/04/12","Levante","Ath Madrid","Home Win",2,0,"H",8,18,4,6,11,13,2,7,4,5,0,1
"08/04/12","Mallorca","Granada","Draw",0,0,"D",13,19,3,7,21,8,11,7,4,1,0,0
"08/04/12","Real Madrid","Valencia","Draw",0,0,"D",33,17,10,4,12,16,11,5,3,3,0,0
"09/04/12","Malaga","Santander","Home Win",1,0,"H",30,1,13,0,12,13,12,0,3,2,0,1
"10/04/12","Sociedad","Betis","Draw",0,0,"D",17,12,4,6,10,10,9,5,0,3,0,0
"11/04/12","Ath Madrid","Real Madrid","Away Win",0,1,"A",11,25,3,9,18,15,7,8,2,3,0,0
"11/04/12","Sp Gijon","Levante","Home Win",1,1,"D",24,11,5,7,21,7,7,1,5,0,0,0
"11/04/12","Valencia","Vallecano","Home Win",1,0,"H",10,12,7,3,13,23,7,7,2,7,0,0
"12/04/12","Santander","Mallorca","Away Win",0,1,"A",17,12,4,6,16,21,5,5,3,1,0,0
"12/04/12","Sevilla","Zaragoza","Home Win",3,0,"H",22,10,8,2,15,15,7,2,1,3,0,0
"12/04/12","Villarreal","Malaga","Home Win",0,0,"D",9,9,3,4,14,15,4,2,0,4,0,1
"15/04/12","Ath Bilbao","Mallorca","Home Win",1,0,"H",13,11,2,1,12,17,7,5,1,4,0,0
"15/04/12","Betis","Osasuna","Home Win",1,0,"H",10,5,4,1,10,7,3,3,1,2,0,1
"15/04/12","Espanol","Valencia","Home Win",2,0,"H",16,4,5,1,15,19,6,3,3,5,0,0
"15/04/12","Malaga","Sociedad","Draw",1,0,"H",19,10,6,2,11,9,15,6,2,0,0,1
"15/04/12","Vallecano","Ath Madrid","Away Win",0,0,"D",12,9,3,4,22,17,9,3,6,2,0,0
"15/04/12","Zaragoza","Granada","Home Win",1,0,"H",8,10,4,0,25,10,2,3,3,3,1,0
"16/04/12","Getafe","Sevilla","Home Win",1,1,"D",12,15,7,3,9,10,7,7,2,2,0,0
"21/04/12","Sevilla","Levante","Draw",1,1,"D",22,7,5,2,8,19,11,2,3,5,0,0
"21/04/12","Sp Gijon","Vallecano","Home Win",1,0,"H",16,10,6,4,18,17,11,7,4,2,0,2
"22/04/12","Ath Madrid","Espanol","Home Win",1,1,"D",17,13,7,1,14,11,6,5,3,2,0,0
"22/04/12","Granada","Getafe","Home Win",1,0,"H",11,7,6,2,6,15,6,1,2,2,0,0
"22/04/12","Santander","Ath Bilbao","Away Win",0,1,"A",11,9,3,2,14,16,6,12,2,2,0,0
"22/04/12","Sociedad","Villarreal","Draw",0,1,"A",18,13,4,4,11,14,6,1,3,2,0,0
"28/04/12","Sociedad","Santander","Home Win",0,0,"D",17,14,5,5,13,17,5,5,1,5,0,0
"28/04/12","Villarreal","Osasuna","Draw",1,0,"H",20,9,6,2,12,12,6,5,1,2,0,0
"29/04/12","Malaga","Valencia","Home Win",1,0,"H",16,5,7,1,7,27,7,6,3,3,0,1
"29/04/12","Real Madrid","Sevilla","Home Win",1,0,"H",15,10,5,3,14,7,9,4,3,2,0,0
"01/05/12","Getafe","Santander","Draw",0,0,"D",9,11,4,3,25,17,4,5,4,3,0,0
"01/05/12","Sp Gijon","Villarreal","Away Win",1,2,"A",22,10,5,8,19,9,9,5,5,5,0,1
"02/05/12","Mallorca","Vallecano","Home Win",0,0,"D",20,15,8,6,15,8,9,4,2,4,0,0
"02/05/12","Valencia","Osasuna","Home Win",0,0,"D",23,11,9,3,8,11,17,2,1,5,0,1
"05/05/12","Ath Bilbao","Getafe","Draw",0,0,"D",16,11,1,1,11,10,8,2,1,3,0,0
"05/05/12","Ath Madrid","Malaga","Home Win",0,1,"A",9,13,2,4,20,14,8,5,6,2,0,0
"05/05/12","Barcelona","Espanol","Home Win",1,0,"H",14,10,6,3,13,24,5,3,4,5,0,0
"05/05/12","Sevilla","Vallecano","Home Win",2,1,"H",15,13,8,3,13,10,5,5,3,5,0,0
"05/05/12","Sp Gijon","Betis","Home Win",1,1,"D",12,15,3,8,19,16,4,4,2,3,0,0
"05/05/12","Valencia","Villarreal","Home Win",0,0,"D",17,9,7,3,16,16,8,3,5,3,0,0
"12/05/12","Betis","Barcelona","Draw",0,1,"A",5,11,3,6,15,11,2,7,2,0,0,1
"13/05/12","Espanol","Sevilla","Draw",0,1,"A",9,17,4,6,14,16,8,7,4,2,0,0
"13/05/12","Getafe","Zaragoza","Away Win",0,0,"D",3,12,0,4,22,18,0,6,2,4,3,1
"13/05/12","Levante","Ath Bilbao","Home Win",1,0,"H",12,9,4,5,3,8,4,6,1,0,0,0
"13/05/12","Malaga","Sp Gijon","Home Win",0,0,"D",22,6,12,1,10,24,10,1,3,5,1,0
"13/05/12","Santander","Osasuna","Away Win",1,0,"H",7,27,2,13,11,9,0,9,0,2,0,0
"13/05/12","Vallecano","Granada","Home Win",0,0,"D",18,12,2,5,19,14,9,6,3,4,0,0
"13/05/12","Villarreal","Ath Madrid","Away Win",0,0,"D",10,11,1,4,9,18,6,4,2,2,0,0
"18/08/12","Mallorca","Espanol","Home Win",1,1,"D",17,13,9,5,14,14,7,4,3,2,0,0
"18/08/12","Sevilla","Getafe","Home Win",2,0,"H",16,10,5,3,15,17,8,8,4,4,0,0
"19/08/12","Ath Bilbao","Betis","Away Win",0,3,"A",17,13,8,9,12,17,11,4,2,2,0,0
"19/08/12","Barcelona","Sociedad","Home Win",4,1,"H",18,5,10,2,9,12,9,1,2,3,0,0
"19/08/12","Real Madrid","Valencia","Draw",1,1,"D",24,5,9,1,10,16,12,5,1,4,0,0
"20/08/12","La Coruna","Osasuna","Home Win",0,0,"D",10,11,3,1,14,13,5,7,3,4,0,0
"20/08/12","Vallecano","Granada","Home Win",0,0,"D",16,14,3,3,13,9,3,5,2,0,0,0
"20/08/12","Zaragoza","Valladolid","Away Win",0,1,"A",11,7,3,2,17,14,4,4,2,5,0,0
"25/08/12","Betis","Vallecano","Away Win",1,1,"D",14,19,4,5,14,17,6,8,5,5,0,0
"25/08/12","Espanol","Zaragoza","Away Win",1,0,"H",9,10,1,5,16,21,5,3,4,4,1,0
"25/08/12","Malaga","Mallorca","Draw",0,0,"D",18,9,6,4,7,12,14,4,2,4,1,0
"26/08/12","Getafe","Real Madrid","Home Win",0,1,"A",11,14,3,5,12,11,3,7,3,1,0,1
"26/08/12","Granada","Sevilla","Draw",1,1,"D",18,9,7,3,15,15,6,0,4,2,0,1
"26/08/12","Osasuna","Barcelona","Away Win",1,0,"H",17,15,5,10,17,11,4,7,6,3,1,0
"26/08/12","Valencia","La Coruna","Draw",3,1,"H",13,13,5,8,16,10,2,10,5,2,1,0
"27/08/12","Ath Madrid","Ath Bilbao","Home Win",2,0,"H",23,7,14,0,11,13,10,4,3,3,0,0
"27/08/12","Valladolid","Levante","Home Win",1,0,"H",15,8,7,1,11,14,7,1,1,5,0,1
"01/09/12","Celta","Osasuna","Home Win",0,0,"D",12,7,4,2,5,15,4,6,1,2,0,1
"02/09/12","Ath Bilbao","Valladolid","Home Win",0,0,"D",17,8,3,1,6,7,9,4,0,1,0,0
"02/09/12","Barcelona","Valencia","Home Win",1,0,"H",11,4,5,1,8,10,5,3,1,2,0,0
"02/09/12","Levante","Espanol","Home Win",0,2,"A",11,9,4,2,30,21,6,2,3,6,1,0
"02/09/12","Real Madrid","Granada","Home Win",1,0,"H",22,7,8,0,12,11,6,3,2,0,0,1
"02/09/12","Vallecano","Sevilla","Draw",0,0,"D",13,18,4,3,23,14,5,6,4,2,1,0
"15/09/12","Getafe","Barcelona","Away Win",0,1,"A",6,15,3,9,14,10,1,7,2,2,0,0
"16/09/12","Espanol","Ath Bilbao","Draw",2,0,"H",15,16,5,7,27,20,3,4,3,5,1,0
"16/09/12","Granada","La Coruna","Draw",0,1,"A",13,14,2,5,17,14,7,3,3,4,0,0
"16/09/12","Sociedad","Zaragoza","Home Win",0,0,"D",7,12,3,2,13,18,3,5,4,2,0,0
"17/09/12","Valladolid","Betis","Away Win",0,0,"D",10,8,3,2,9,12,5,3,1,2,0,0
"22/09/12","Barcelona","Granada","Home Win",0,0,"D",20,6,11,3,10,15,14,5,0,3,0,0
"22/09/12","Betis","Espanol","Home Win",1,0,"H",15,11,3,2,24,13,7,1,6,4,0,1
"22/09/12","Celta","Getafe","Home Win",0,0,"D",14,6,6,4,14,13,4,4,4,3,0,1
"23/09/12","Levante","Sociedad","Home Win",0,1,"A",16,17,6,6,20,10,4,5,2,4,0,0
"23/09/12","Mallorca","Valencia","Home Win",1,0,"H",6,27,3,7,17,9,0,9,4,4,0,0
"24/09/12","La Coruna","Sevilla","Away Win",0,0,"D",14,13,4,7,8,9,9,10,0,2,0,0
"29/09/12","Malaga","Betis","Home Win",2,0,"H",21,4,11,2,13,8,6,6,2,0,0,1
"29/09/12","Sevilla","Barcelona","Away Win",1,0,"H",8,15,3,7,15,3,2,7,2,2,1,0
"29/09/12","Sociedad","Ath Bilbao","Home Win",0,0,"D",19,7,10,1,13,15,12,5,1,3,0,1
"30/09/12","Espanol","Ath Madrid","Away Win",0,1,"A",9,15,3,5,20,16,1,3,3,3,0,0
"30/09/12","Granada","Celta","Home Win",2,1,"H",7,19,4,9,12,14,3,8,3,3,0,0
"30/09/12","Osasuna","Levante","Home Win",0,0,"D",16,8,8,1,13,24,5,4,2,3,0,0
"30/09/12","Real Madrid","La Coruna","Home Win",3,1,"H",23,5,13,2,15,11,12,2,2,2,0,0
"30/09/12","Valladolid","Vallecano","Home Win",4,1,"H",14,14,10,4,14,17,5,9,1,3,0,0
"01/10/12","Getafe","Mallorca","Home Win",0,0,"D",26,12,6,4,18,12,12,2,2,3,0,1
"05/10/12","Celta","Sevilla","Home Win",0,0,"D",11,11,5,2,14,12,3,6,2,2,0,0
"06/10/12","Betis","Sociedad","Home Win",1,0,"H",12,17,4,5,19,13,6,10,4,2,1,0
"06/10/12","Valladolid","Espanol","Draw",0,0,"D",12,14,6,6,19,13,8,3,2,5,0,1
"06/10/12","Vallecano","La Coruna","Home Win",2,1,"H",14,10,5,2,20,12,5,2,8,2,0,0
"06/10/12","Zaragoza","Getafe","Away Win",0,0,"D",12,17,6,9,19,27,8,5,5,2,2,1
"07/10/12","Ath Bilbao","Osasuna","Home Win",1,0,"H",18,16,8,5,12,9,11,1,4,4,0,0
"07/10/12","Ath Madrid","Malaga","Home Win",1,1,"D",9,8,3,2,25,18,11,1,4,3,0,0
"07/10/12","Barcelona","Real Madrid","Draw",1,1,"D",10,10,2,3,17,16,7,2,2,4,0,0
"07/10/12","Levante","Valencia","Home Win",1,0,"H",15,12,4,4,15,12,6,9,5,5,0,0
"07/10/12","Mallorca","Granada","Away Win",0,0,"D",15,10,5,5,15,11,6,4,2,1,1,1
"20/10/12","La Coruna","Barcelona","Away Win",2,4,"A",13,10,8,6,13,15,5,1,4,3,0,1
"20/10/12","Malaga","Valladolid","Home Win",1,1,"D",15,11,6,6,9,24,8,1,1,4,0,1
"20/10/12","Valencia","Ath Bilbao","Home Win",1,2,"A",27,7,12,3,12,10,11,5,3,2,0,1
"21/10/12","Getafe","Levante","Away Win",0,0,"D",18,7,6,4,8,15,13,2,2,3,0,0
"21/10/12","Osasuna","Betis","Draw",0,0,"D",11,7,2,2,17,11,4,3,3,1,0,0
"21/10/12","Sociedad","Ath Madrid","Away Win",0,0,"D",15,12,3,4,11,14,10,6,5,2,0,0
"22/10/12","Sevilla","Mallorca","Home Win",1,2,"A",22,3,9,2,7,11,15,1,0,2,0,0
"27/10/12","Betis","Valencia","Home Win",1,0,"H",10,10,3,3,8,16,8,7,0,6,0,0
"27/10/12","Celta","La Coruna","Draw",1,1,"D",12,12,2,4,15,16,4,10,2,4,1,0
"27/10/12","Espanol","Malaga","Draw",0,0,"D",12,13,3,4,19,21,6,8,4,5,0,0
"28/10/12","Ath Bilbao","Getafe","Away Win",0,1,"A",21,15,10,8,18,15,8,3,5,2,0,0
"28/10/12","Ath Madrid","Osasuna","Home Win",2,1,"H",19,8,9,4,11,11,6,4,3,3,0,0
"28/10/12","Levante","Granada","Home Win",1,0,"H",11,10,6,2,9,13,3,6,1,2,0,0
"28/10/12","Mallorca","Real Madrid","Away Win",0,2,"A",5,16,0,8,11,9,8,6,2,2,0,0
"28/10/12","Zaragoza","Sevilla","Home Win",2,0,"H",11,9,6,6,18,12,5,5,3,6,0,0
"03/11/12","Barcelona","Celta","Home Win",2,1,"H",13,11,6,4,9,11,4,5,1,2,0,0
"03/11/12","Malaga","Vallecano","Away Win",0,1,"A",11,10,4,5,14,13,6,5,3,5,0,0
"03/11/12","Real Madrid","Zaragoza","Home Win",2,0,"H",20,13,11,3,10,16,5,4,2,2,0,0
"04/11/12","Granada","Ath Bilbao","Away Win",0,2,"A",24,15,9,8,17,17,6,6,5,4,0,0
"04/11/12","La Coruna","Mallorca","Home Win",1,0,"H",13,19,3,5,7,15,4,4,1,2,0,0
"04/11/12","Osasuna","Valladolid","Away Win",0,0,"D",17,5,4,3,19,14,11,2,1,3,1,0
"04/11/12","Sevilla","Levante","Draw",0,0,"D",20,3,5,1,9,8,10,2,1,1,0,0
"04/11/12","Sociedad","Espanol","Away Win",0,0,"D",16,8,8,2,16,23,11,7,1,6,0,0
"05/11/12","Getafe","Betis","Away Win",0,0,"D",18,7,3,5,9,9,11,3,2,4,0,0
"09/11/12","Betis","Granada","Away Win",0,1,"A",14,12,3,3,12,16,6,3,1,7,0,0
"10/11/12","Vallecano","Celta","Home Win",0,2,"A",29,7,8,2,9,17,9,2,4,4,0,1
"10/11/12","Zaragoza","La Coruna","Home Win",1,2,"A",23,12,9,5,19,12,7,6,4,3,0,1
"11/11/12","Levante","Real Madrid","Away Win",0,1,"A",11,19,4,6,27,13,2,8,6,1,0,0
"11/11/12","Mallorca","Barcelona","Away Win",0,3,"A",5,12,3,5,18,6,6,6,1,1,0,0
"11/11/12","Valladolid","Valencia","Draw",0,1,"A",9,15,2,3,8,10,2,10,0,0,0,1
"17/11/12","Osasuna","Malaga","Draw",0,0,"D",19,14,8,3,17,13,12,4,4,1,0,0
"17/11/12","Real Madrid","Ath Bilbao","Home Win",3,1,"H",29,11,18,1,15,19,11,4,1,4,0,0
"17/11/12","Valencia","Espanol","Home Win",1,1,"D",10,11,6,5,30,18,5,3,7,7,0,2
"18/11/12","Celta","Mallorca","Draw",0,1,"A",15,15,2,7,8,18,4,12,1,3,0,0
"18/11/12","Granada","Ath Madrid","Away Win",0,0,"D",13,12,2,6,14,11,4,9,3,3,0,1
"18/11/12","Sevilla","Betis","Home Win",4,0,"H",22,5,13,3,22,18,3,2,3,2,0,1
"19/11/12","Sociedad","Vallecano","Home Win",2,0,"H",26,9,10,2,8,16,12,5,1,3,0,0
"23/11/12","Sociedad","Osasuna","Draw",0,0,"D",13,19,3,5,10,16,9,4,3,4,0,0
"24/11/12","Malaga","Valencia","Home Win",1,0,"H",22,5,6,1,16,19,8,4,2,5,0,1
"24/11/12","Valladolid","Granada","Home Win",0,0,"D",10,14,5,1,7,16,4,3,1,4,0,0
"24/11/12","Vallecano","Mallorca","Home Win",0,0,"D",19,9,4,5,13,18,10,1,2,3,0,0
"25/11/12","Ath Bilbao","La Coruna","Draw",1,0,"H",26,9,6,5,16,8,13,4,4,3,0,0
"25/11/12","Ath Madrid","Sevilla","Home Win",3,0,"H",18,2,7,2,13,12,7,0,2,2,0,3
"25/11/12","Levante","Barcelona","Away Win",0,0,"D",11,13,3,7,7,6,4,8,0,1,0,0
"26/11/12","Zaragoza","Celta","Away Win",0,0,"D",14,8,3,4,13,17,8,3,3,1,0,0
"30/11/12","Osasuna","Vallecano","Home Win",1,0,"H",12,9,3,1,14,13,3,8,3,2,0,0
"01/12/12","Barcelona","Ath Bilbao","Home Win",3,0,"H",19,6,10,2,7,10,3,1,1,3,0,0
"01/12/12","Getafe","Malaga","Home Win",0,0,"D",13,8,3,5,15,11,5,5,1,4,1,0
"02/12/12","Celta","Levante","Draw",1,0,"H",18,8,8,2,11,11,7,1,3,3,0,0
"02/12/12","Granada","Espanol","Draw",0,0,"D",24,12,7,2,14,22,11,2,0,4,0,0
"02/12/12","La Coruna","Betis","Away Win",0,1,"A",17,12,7,7,9,16,12,5,3,5,0,0
"02/12/12","Mallorca","Zaragoza","Draw",0,1,"A",19,2,7,2,19,8,9,0,3,3,0,1
"03/12/12","Sevilla","Valladolid","Away Win",0,2,"A",21,17,4,7,20,18,9,1,2,6,1,0
"07/12/12","Espanol","Sevilla","Draw",1,1,"D",11,6,3,4,24,23,4,3,5,3,0,1
"08/12/12","Sociedad","Getafe","Draw",0,0,"D",10,15,3,2,16,19,6,6,2,6,0,0
"08/12/12","Valladolid","Real Madrid","Away Win",2,2,"D",10,20,4,13,17,14,6,11,3,3,0,0
"09/12/12","Ath Bilbao","Celta","Home Win",1,0,"H",10,11,2,1,16,20,7,6,3,3,0,0
"09/12/12","Ath Madrid","La Coruna","Home Win",3,0,"H",14,9,9,1,8,11,5,7,0,2,0,0
"09/12/12","Betis","Barcelona","Away Win",1,2,"A",9,13,3,8,17,11,4,5,3,2,0,0
"09/12/12","Levante","Mallorca","Home Win",1,0,"H",14,15,9,2,10,13,8,5,0,1,0,0
"10/12/12","Vallecano","Zaragoza","Away Win",0,1,"A",14,13,1,7,16,21,7,1,2,3,0,0
"15/12/12","Getafe","Osasuna","Draw",0,0,"D",8,7,2,3,12,17,5,3,4,4,0,1
"15/12/12","Sevilla","Malaga","Away Win",0,0,"D",15,9,2,2,14,14,10,7,1,4,1,0
"16/12/12","Barcelona","Ath Madrid","Home Win",2,1,"H",11,8,6,1,15,16,9,5,1,1,0,0
"16/12/12","Real Madrid","Espanol","Draw",1,1,"D",29,12,10,3,10,14,11,7,2,4,0,0
"16/12/12","Valencia","Vallecano","Away Win",0,0,"D",8,8,2,2,17,18,4,4,2,5,0,0
"16/12/12","Zaragoza","Levante","Away Win",0,1,"A",12,10,2,3,15,22,2,3,4,4,0,1
"17/12/12","Celta","Betis","Away Win",0,0,"D",12,11,2,5,8,7,4,3,2,2,0,0
"20/12/12","Espanol","La Coruna","Home Win",1,0,"H",9,16,5,4,11,12,3,11,2,2,0,0
"20/12/12","Sociedad","Sevilla","Home Win",1,0,"H",12,14,4,4,10,20,3,6,2,3,0,1
"20/12/12","Vallecano","Levante","Home Win",0,0,"D",18,9,7,3,20,17,3,5,3,4,0,0
"21/12/12","Valencia","Getafe","Home Win",3,1,"H",20,16,8,6,12,17,8,7,3,4,0,0
"22/12/12","Ath Bilbao","Zaragoza","Away Win",0,2,"A",12,13,3,4,8,19,7,3,1,3,0,0
"22/12/12","Betis","Mallorca","Away Win",1,1,"D",17,3,7,2,17,17,9,1,3,4,0,0
"22/12/12","Malaga","Real Madrid","Home Win",0,0,"D",11,18,6,5,9,12,6,7,1,4,0,0
"22/12/12","Osasuna","Granada","Away Win",1,1,"D",11,12,4,4,11,7,9,7,2,3,0,0
"22/12/12","Valladolid","Barcelona","Away Win",0,1,"A",5,11,2,5,15,4,2,4,4,1,0,0
"04/01/13","Zaragoza","Betis","Away Win",0,1,"A",10,9,1,6,19,12,6,2,5,5,1,0
"05/01/13","La Coruna","Malaga","Home Win",0,0,"D",12,9,4,3,24,16,3,7,4,3,0,0
"05/01/13","Levante","Ath Bilbao","Home Win",2,1,"H",11,11,6,5,15,12,9,4,3,3,0,1
"06/01/13","Barcelona","Espanol","Home Win",4,0,"H",19,5,8,1,3,17,7,1,0,4,0,0
"06/01/13","Celta","Valladolid","Home Win",2,1,"H",14,12,6,4,14,20,4,4,2,3,0,0
"06/01/13","Real Madrid","Sociedad","Home Win",2,2,"D",25,16,9,5,12,12,4,9,2,5,1,1
"07/01/13","Vallecano","Getafe","Home Win",2,0,"H",24,11,12,4,17,15,7,2,1,2,0,1
"11/01/13","Ath Bilbao","Vallecano","Away Win",0,0,"D",18,12,7,6,15,23,8,4,4,4,0,1
"12/01/13","Espanol","Celta","Home Win",1,0,"H",14,12,4,1,19,19,7,8,6,1,0,0
"12/01/13","Osasuna","Real Madrid","Draw",0,0,"D",13,9,2,1,15,13,7,6,4,2,0,1
"12/01/13","Valencia","Sevilla","Home Win",0,0,"D",17,6,4,1,21,14,6,1,3,2,0,0
"13/01/13","Ath Madrid","Zaragoza","Home Win",2,0,"H",14,4,5,1,12,16,10,4,1,3,0,0
"13/01/13","Betis","Levante","Home Win",1,0,"H",13,9,4,3,16,17,6,4,2,4,0,0
"13/01/13","Malaga","Barcelona","Away Win",0,1,"A",7,12,2,4,17,14,2,5,1,2,0,0
"13/01/13","Sociedad","La Coruna","Draw",1,1,"D",11,20,2,7,10,14,8,4,3,3,0,1
"19/01/13","Sociedad","Barcelona","Home Win",1,2,"A",14,8,6,3,14,15,3,6,3,2,0,1
"20/01/13","Osasuna","La Coruna","Home Win",1,0,"H",8,17,4,5,17,19,8,6,5,1,0,0
"20/01/13","Valladolid","Zaragoza","Home Win",1,0,"H",13,12,6,2,13,15,5,6,1,3,0,0
"21/01/13","Betis","Ath Bilbao","Draw",1,1,"D",10,16,2,5,14,12,5,8,4,3,0,0
"26/01/13","Celta","Sociedad","Draw",1,0,"H",11,17,4,4,15,8,5,8,4,3,1,0
"26/01/13","La Coruna","Valencia","Away Win",2,1,"H",11,22,7,12,17,10,8,13,2,2,2,0
"26/01/13","Levante","Valladolid","Home Win",1,1,"D",16,11,7,5,12,10,3,5,3,1,0,0
"26/01/13","Zaragoza","Espanol","Draw",0,0,"D",14,5,4,2,16,17,5,5,1,3,1,1
"27/01/13","Ath Bilbao","Ath Madrid","Home Win",0,0,"D",22,17,10,6,9,14,8,9,1,4,0,0
"27/01/13","Barcelona","Osasuna","Home Win",3,1,"H",19,3,9,1,11,9,8,2,1,1,0,1
"27/01/13","Real Madrid","Getafe","Home Win",0,0,"D",22,6,13,3,8,17,11,3,2,6,0,0
"27/01/13","Vallecano","Betis","Home Win",1,0,"H",10,13,6,5,20,17,8,5,5,4,0,0
"28/01/13","Sevilla","Granada","Home Win",1,0,"H",23,7,9,3,11,18,6,4,2,4,0,0
"02/02/13","Espanol","Levante","Home Win",1,0,"H",13,12,5,4,12,15,9,6,1,2,0,0
"02/02/13","Getafe","La Coruna","Home Win",1,1,"D",12,13,4,3,19,17,5,5,4,5,1,1
"03/02/13","Ath Madrid","Betis","Home Win",0,0,"D",14,5,6,2,17,14,9,4,3,4,0,0
"03/02/13","Malaga","Zaragoza","Draw",1,1,"D",7,15,3,4,15,13,4,6,4,3,0,1
"03/02/13","Sevilla","Vallecano","Home Win",1,0,"H",16,10,5,4,19,18,12,4,3,4,1,0
"03/02/13","Valencia","Barcelona","Draw",1,1,"D",17,10,5,2,20,13,6,5,3,1,0,0
"09/02/13","Celta","Valencia","Away Win",0,0,"D",6,15,2,4,11,14,10,5,2,4,0,0
"10/02/13","Ath Bilbao","Espanol","Away Win",0,1,"A",16,9,5,5,12,16,12,3,2,7,0,0
"10/02/13","Barcelona","Getafe","Home Win",2,0,"H",17,6,9,1,13,9,4,0,1,2,0,0
"10/02/13","Vallecano","Ath Madrid","Home Win",2,0,"H",10,20,3,7,17,16,2,8,2,2,0,0
"10/02/13","Zaragoza","Sociedad","Away Win",0,2,"A",10,14,3,7,11,6,5,6,3,0,1,0
"15/02/13","Sevilla","La Coruna","Home Win",3,1,"H",20,13,9,6,21,4,6,7,6,2,0,0
"16/02/13","Malaga","Ath Bilbao","Home Win",1,0,"H",12,8,7,6,16,17,5,8,2,2,0,0
"17/02/13","Espanol","Betis","Home Win",1,0,"H",6,5,2,2,24,21,8,5,4,3,0,0
"17/02/13","Real Madrid","Vallecano","Home Win",2,0,"H",10,10,6,1,15,18,2,8,3,4,1,0
"17/02/13","Sociedad","Levante","Draw",1,1,"D",12,7,5,7,13,16,12,4,2,5,0,1
"17/02/13","Valencia","Mallorca","Home Win",0,0,"D",4,16,2,8,13,16,2,6,5,3,1,0
"17/02/13","Valladolid","Ath Madrid","Away Win",0,1,"A",3,13,0,8,10,13,3,4,4,0,0,0
"22/02/13","Ath Bilbao","Sociedad","Away Win",1,1,"D",18,13,5,5,17,22,7,4,3,1,0,0
"23/02/13","Barcelona","Sevilla","Home Win",0,1,"A",17,7,3,4,10,12,10,1,0,2,0,0
"23/02/13","La Coruna","Real Madrid","Away Win",1,0,"H",15,17,5,8,11,13,3,5,3,3,0,1
"23/02/13","Mallorca","Getafe","Away Win",1,0,"H",15,15,4,4,14,10,13,5,3,4,0,0
"23/02/13","Zaragoza","Valencia","Draw",2,1,"H",14,11,6,8,18,19,5,5,5,4,1,0
"24/02/13","Ath Madrid","Espanol","Home Win",1,0,"H",10,12,3,1,16,23,5,4,3,7,1,0
"24/02/13","Betis","Malaga","Home Win",3,0,"H",21,3,8,1,18,12,6,2,2,1,0,1
"24/02/13","Celta","Granada","Home Win",1,1,"D",13,9,4,2,14,12,4,4,3,3,0,0
"24/02/13","Vallecano","Valladolid","Away Win",0,0,"D",18,17,8,3,14,14,10,5,2,2,0,0
"02/03/13","La Coruna","Vallecano","Draw",0,0,"D",13,18,4,3,13,18,3,7,1,5,1,0
"02/03/13","Real Madrid","Barcelona","Home Win",1,1,"D",14,5,6,2,21,19,4,1,4,6,0,1
"02/03/13","Valencia","Levante","Draw",2,1,"H",19,8,6,4,13,17,6,4,2,5,0,0
"03/03/13","Espanol","Valladolid","Draw",0,0,"D",11,7,0,1,7,16,8,4,0,1,0,0
"03/03/13","Granada","Mallorca","Away Win",1,1,"D",10,8,5,5,20,18,7,1,1,3,0,0
"03/03/13","Sociedad","Betis","Draw",0,1,"A",14,17,7,4,6,16,12,4,1,5,0,0
"04/03/13","Sevilla","Celta","Home Win",2,1,"H",12,14,7,4,11,9,1,3,1,1,0,0
"08/03/13","Betis","Osasuna","Home Win",1,0,"H",9,18,5,3,18,18,0,5,5,4,0,1
"09/03/13","Barcelona","La Coruna","Home Win",1,0,"H",12,4,7,0,14,10,2,0,2,1,0,0
"09/03/13","Vallecano","Espanol","Home Win",1,0,"H",16,15,9,3,13,17,7,7,4,5,0,0
"10/03/13","Ath Bilbao","Valencia","Home Win",0,0,"D",9,16,3,5,17,19,7,6,1,6,0,0
"10/03/13","Ath Madrid","Sociedad","Away Win",0,0,"D",21,10,3,3,20,14,7,5,5,2,0,0
"10/03/13","Celta","Real Madrid","Away Win",0,0,"D",19,23,10,11,11,6,9,6,2,1,0,0
"10/03/13","Levante","Getafe","Draw",0,0,"D",16,13,5,3,19,13,6,3,2,3,0,0
"15/03/13","La Coruna","Celta","Home Win",1,0,"H",17,10,8,1,12,19,8,3,2,3,0,1
"16/03/13","Real Madrid","Mallorca","Home Win",1,2,"A",24,15,13,6,9,11,11,4,0,1,0,0
"16/03/13","Sociedad","Valladolid","Home Win",3,0,"H",20,13,10,5,3,12,4,7,0,1,0,0
"16/03/13","Valencia","Betis","Home Win",1,0,"H",15,9,4,4,17,12,9,4,3,3,0,1
"17/03/13","Barcelona","Vallecano","Home Win",2,0,"H",19,17,7,8,9,18,6,10,1,4,0,0
"17/03/13","Granada","Levante","Draw",1,0,"H",14,7,5,1,19,16,4,1,8,6,0,0
"17/03/13","Malaga","Espanol","Away Win",0,0,"D",15,9,2,5,9,18,4,5,2,3,0,0
"17/03/13","Osasuna","Ath Madrid","Away Win",0,1,"A",19,12,5,7,7,22,8,7,1,4,0,0
"17/03/13","Sevilla","Zaragoza","Home Win",1,0,"H",17,9,6,2,15,16,7,2,2,2,0,1
"30/03/13","Celta","Barcelona","Draw",1,1,"D",8,8,3,3,15,12,5,9,4,3,0,0
